2005-09-05,25
2005-09-06,19
2005-09-07,18
2005-09-08,34
2005-09-09,18
2005-09-10,12
2005-09-11,12
2005-09-12,25
2005-09-13,30
2005-09-14,22
2005-09-15,20
2005-09-16,19
2005-09-17,13
2005-09-18,15
2005-09-19,17
2005-09-20,23
2005-09-21,12
2005-09-22,28
2005-09-23,22
2005-09-24,8
2005-09-25,6
2005-09-26,15
2005-09-27,21
2005-09-28,19
2005-09-29,26
2005-09-30,14
2005-10-01,10
2005-10-02,15
2005-10-03,29
2005-10-04,20
2005-10-05,24
2005-10-06,20
2005-10-07,13
2005-10-08,13
2005-10-09,5
2005-10-10,18
2005-10-11,14
2005-10-12,10
2005-10-13,23
2005-10-14,30
2005-10-15,14
2005-10-16,4
2005-10-17,22
2005-10-18,15
2005-10-19,28
2005-10-20,18
2005-10-21,16
2005-10-22,9
2005-10-23,7
2005-10-24,22
2005-10-25,19
2005-10-26,17
2005-10-27,16
2005-10-28,26
2005-10-29,8
2005-10-30,10
2005-10-31,15
2005-11-01,20
2005-11-02,19
2005-11-03,23
2005-11-04,15
2005-11-05,11
2005-11-06,3
2005-11-07,15
2005-11-08,16
2005-11-09,10
2005-11-10,9
2005-11-11,14
2005-11-12,17
2005-11-13,14
2005-11-14,17
2005-11-15,16
2005-11-16,14
2005-11-17,22
2005-11-18,24
2005-11-19,14
2005-11-20,12
2005-11-21,35
2005-11-22,16
2005-11-23,23
2005-11-24,13
2005-11-25,23
2005-11-26,14
2005-11-27,10
2005-11-28,26
2005-11-29,25
2005-11-30,45
2005-12-01,18
2005-12-02,13
2005-12-03,16
2005-12-04,10
2005-12-05,37
2005-12-06,16
2005-12-07,12
2005-12-08,16
2005-12-09,10
2005-12-10,16
2005-12-11,14
2005-12-12,22
2005-12-13,19
2005-12-14,23
2005-12-15,16
2005-12-16,26
2005-12-17,9
2005-12-18,6
2005-12-19,18
2005-12-20,21
2005-12-21,23
2005-12-22,28
2005-12-23,19
2005-12-24,9
2005-12-25,8
2005-12-26,27
2005-12-27,21
2005-12-28,8
2005-12-29,16
2005-12-30,13
2005-12-31,6
2006-01-01,21
2006-01-02,12
2006-01-03,25
2006-01-04,23
2006-01-05,16
2006-01-06,21
2006-01-07,16
2006-01-08,9
2006-01-09,20
2006-01-10,20
2006-01-11,18
2006-01-12,35
2006-01-13,30
2006-01-14,18
2006-01-15,27
2006-01-16,22
2006-01-17,28
2006-01-18,25
2006-01-19,24
2006-01-20,22
2006-01-21,13
2006-01-22,11
2006-01-23,17
2006-01-24,19
2006-01-25,26
2006-01-26,28
2006-01-27,23
2006-01-28,25
2006-01-29,16
2006-01-30,20
2006-01-31,32
2006-02-01,22
2006-02-02,43
2006-02-03,44
2006-02-04,28
2006-02-05,14
2006-02-06,30
2006-02-07,22
2006-02-08,42
2006-02-09,37
2006-02-10,22
2006-02-11,17
2006-02-12,24
2006-02-13,43
2006-02-14,30
2006-02-15,33
2006-02-16,44
2006-02-17,47
2006-02-18,27
2006-02-19,15
2006-02-20,43
2006-02-21,44
2006-02-22,39
2006-02-23,21
2006-02-24,21
2006-02-25,24
2006-02-26,33
2006-02-27,45
2006-02-28,55
2006-03-01,37
2006-03-02,35
2006-03-03,27
2006-03-04,17
2006-03-05,18
2006-03-06,29
2006-03-07,43
2006-03-08,15
2006-03-09,46
2006-03-10,45
2006-03-11,28
2006-03-12,14
2006-03-13,35
2006-03-14,41
2006-03-15,40
2006-03-16,25
2006-03-17,34
2006-03-18,29
2006-03-19,24
2006-03-20,39
2006-03-21,42
2006-03-22,32
2006-03-23,45
2006-03-24,38
2006-03-25,16
2006-03-26,21
2006-03-27,30
2006-03-28,34
2006-03-29,26
2006-03-30,31
2006-03-31,38
2006-04-01,20
2006-04-02,13
2006-04-03,38
2006-04-04,38
2006-04-05,32
2006-04-06,28
2006-04-07,40
2006-04-08,17
2006-04-09,12
2006-04-10,30
2006-04-11,32
2006-04-12,45
2006-04-13,31
2006-04-14,39
2006-04-15,20
2006-04-16,22
2006-04-17,36
2006-04-18,25
2006-04-19,31
2006-04-20,29
2006-04-21,33
2006-04-22,20
2006-04-23,20
2006-04-24,32
2006-04-25,30
2006-04-26,39
2006-04-27,20
2006-04-28,31
2006-04-29,19
2006-04-30,11
2006-05-01,9
2006-05-02,36
2006-05-03,33
2006-05-04,38
2006-05-05,29
2006-05-06,24
2006-05-07,19
2006-05-08,21
2006-05-09,19
2006-05-10,33
2006-05-11,27
2006-05-12,35
2006-05-13,19
2006-05-14,18
2006-05-15,37
2006-05-16,24
2006-05-17,23
2006-05-18,20
2006-05-19,34
2006-05-20,16
2006-05-21,17
2006-05-22,26
2006-05-23,22
2006-05-24,30
2006-05-25,39
2006-05-26,36
2006-05-27,25
2006-05-28,9
2006-05-29,32
2006-05-30,27
2006-05-31,34
2006-06-01,23
2006-06-02,29
2006-06-03,23
2006-06-04,18
2006-06-05,41
2006-06-06,33
2006-06-07,23
2006-06-08,23
2006-06-09,34
2006-06-10,16
2006-06-11,20
2006-06-12,13
2006-06-13,23
2006-06-14,24
2006-06-15,27
2006-06-16,19
2006-06-17,19
2006-06-18,9
2006-06-19,24
2006-06-20,22
2006-06-21,26
2006-06-22,19
2006-06-23,33
2006-06-24,16
2006-06-25,15
2006-06-26,32
2006-06-27,23
2006-06-28,28
2006-06-29,20
2006-06-30,28
2006-07-01,10
2006-07-02,13
2006-07-03,25
2006-07-04,22
2006-07-05,10
2006-07-06,33
2006-07-07,11
2006-07-08,11
2006-07-09,8
2006-07-10,22
2006-07-11,23
2006-07-12,20
2006-07-13,23
2006-07-14,23
2006-07-15,13
2006-07-16,10
2006-07-17,32
2006-07-18,22
2006-07-19,25
2006-07-20,24
2006-07-21,19
2006-07-22,16
2006-07-23,9
2006-07-24,25
2006-07-25,21
2006-07-26,23
2006-07-27,19
2006-07-28,30
2006-07-29,14
2006-07-30,13
2006-07-31,19
2006-08-01,25
2006-08-02,29
2006-08-03,21
2006-08-04,22
2006-08-05,10
2006-08-06,9
2006-08-07,25
2006-08-08,22
2006-08-09,12
2006-08-10,16
2006-08-11,19
2006-08-12,13
2006-08-13,16
2006-08-14,36
2006-08-15,30
2006-08-16,27
2006-08-17,25
2006-08-18,27
2006-08-19,16
2006-08-20,17
2006-08-21,30
2006-08-22,26
2006-08-23,27
2006-08-24,23
2006-08-25,28
2006-08-26,15
2006-08-27,22
2006-08-28,34
2006-08-29,25
2006-08-30,52
2006-08-31,37
2006-09-01,34
2006-09-02,14
2006-09-03,15
2006-09-04,39
2006-09-05,36
2006-09-06,34
2006-09-07,27
2006-09-08,24
2006-09-09,15
2006-09-10,21
2006-09-11,53
2006-09-12,20
2006-09-13,20
2006-09-14,32
2006-09-15,38
2006-09-16,7
2006-09-17,11
2006-09-18,36
2006-09-19,18
2006-09-20,23
2006-09-21,20
2006-09-22,22
2006-09-23,18
2006-09-24,18
2006-09-25,28
2006-09-26,28
2006-09-27,27
2006-09-28,32
2006-09-29,22
2006-09-30,13
2006-10-01,17
2006-10-02,20
2006-10-03,19
2006-10-04,22
2006-10-05,38
2006-10-06,25
2006-10-07,13
2006-10-08,22
2006-10-09,29
2006-10-10,62
2006-10-11,38
2006-10-12,23
2006-10-13,30
2006-10-14,22
2006-10-15,18
2006-10-16,29
2006-10-17,24
2006-10-18,28
2006-10-19,30
2006-10-20,38
2006-10-21,13
2006-10-22,18
2006-10-23,27
2006-10-24,22
2006-10-25,24
2006-10-26,27
2006-10-27,25
2006-10-28,16
2006-10-29,18
2006-10-30,40
2006-10-31,35
2006-11-01,33
2006-11-02,25
2006-11-03,28
2006-11-04,14
2006-11-05,17
2006-11-06,14
2006-11-07,24
2006-11-08,27
2006-11-09,32
2006-11-10,28
2006-11-11,18
2006-11-12,14
2006-11-13,24
2006-11-14,24
2006-11-15,26
2006-11-16,27
2006-11-17,21
2006-11-18,18
2006-11-19,12
2006-11-20,27
2006-11-21,19
2006-11-22,28
2006-11-23,24
2006-11-24,27
2006-11-25,17
2006-11-26,26
2006-11-27,27
2006-11-28,29
2006-11-29,28
2006-11-30,22
2006-12-01,32
2006-12-02,8
2006-12-03,13
2006-12-04,35
2006-12-05,40
2006-12-06,32
2006-12-07,44
2006-12-08,33
2006-12-09,24
2006-12-10,13
2006-12-11,35
2006-12-12,37
2006-12-13,27
2006-12-14,38
2006-12-15,52
2006-12-16,19
2006-12-17,23
2006-12-18,49
2006-12-19,31
2006-12-20,32
2006-12-21,29
2006-12-22,60
2006-12-23,17
2006-12-24,16
2006-12-25,28
2006-12-26,44
2006-12-27,30
2006-12-28,27
2006-12-29,24
2006-12-30,24
2006-12-31,14
2007-01-01,28
2007-01-02,36
2007-01-03,24
2007-01-04,29
2007-01-05,14
2007-01-06,23
2007-01-07,25
2007-01-08,26
2007-01-09,40
2007-01-10,51
2007-01-11,43
2007-01-12,33
2007-01-13,23
2007-01-14,29
2007-01-15,43
2007-01-16,39
2007-01-17,39
2007-01-18,44
2007-01-19,62
2007-01-20,22
2007-01-21,33
2007-01-22,79
2007-01-23,54
2007-01-24,59
2007-01-25,48
2007-01-26,46
2007-01-27,39
2007-01-28,38
2007-01-29,59
2007-01-30,57
2007-01-31,56
2007-02-01,50
2007-02-02,39
2007-02-03,32
2007-02-04,34
2007-02-05,53
2007-02-06,56
2007-02-07,39
2007-02-08,57
2007-02-09,36
2007-02-10,31
2007-02-11,23
2007-02-12,47
2007-02-13,48
2007-02-14,46
2007-02-15,43
2007-02-16,41
2007-02-17,33
2007-02-18,23
2007-02-19,45
2007-02-20,46
2007-02-21,54
2007-02-22,37
2007-02-23,11
2007-02-24,29
2007-02-25,31
2007-02-26,28
2007-02-27,40
2007-02-28,42
2007-03-01,44
2007-03-02,29
2007-03-03,26
2007-03-04,35
2007-03-05,30
2007-03-06,44
2007-03-07,42
2007-03-08,19
2007-03-09,41
2007-03-10,25
2007-03-11,22
2007-03-12,51
2007-03-13,27
2007-03-14,38
2007-03-15,27
2007-03-16,46
2007-03-17,37
2007-03-18,29
2007-03-19,44
2007-03-20,45
2007-03-21,36
2007-03-22,35
2007-03-23,36
2007-03-24,21
2007-03-25,19
2007-03-26,45
2007-03-27,31
2007-03-28,40
2007-03-29,42
2007-03-30,34
2007-03-31,18
2007-04-01,25
2007-04-02,43
2007-04-03,38
2007-04-04,44
2007-04-05,30
2007-04-06,43
2007-04-07,18
2007-04-08,23
2007-04-09,40
2007-04-10,50
2007-04-11,31
2007-04-12,46
2007-04-13,40
2007-04-14,23
2007-04-15,27
2007-04-16,31
2007-04-17,45
2007-04-18,51
2007-04-19,31
2007-04-20,32
2007-04-21,17
2007-04-22,30
2007-04-23,46
2007-04-24,38
2007-04-25,20
2007-04-26,36
2007-04-27,25
2007-04-28,26
2007-04-29,9
2007-04-30,35
2007-05-01,16
2007-05-02,36
2007-05-03,30
2007-05-04,27
2007-05-05,16
2007-05-06,18
2007-05-07,27
2007-05-08,32
2007-05-09,19
2007-05-10,33
2007-05-11,27
2007-05-12,17
2007-05-13,14
2007-05-14,21
2007-05-15,32
2007-05-16,26
2007-05-17,21
2007-05-18,27
2007-05-19,17
2007-05-20,13
2007-05-21,33
2007-05-22,19
2007-05-23,30
2007-05-24,23
2007-05-25,26
2007-05-26,19
2007-05-27,21
2007-05-28,25
2007-05-29,25
2007-05-30,22
2007-05-31,25
2007-06-01,21
2007-06-02,19
2007-06-03,12
2007-06-04,29
2007-06-05,22
2007-06-06,18
2007-06-07,31
2007-06-08,18
2007-06-09,31
2007-06-10,15
2007-06-11,14
2007-06-12,11
2007-06-13,23
2007-06-14,32
2007-06-15,22
2007-06-16,21
2007-06-17,12
2007-06-18,17
2007-06-19,41
2007-06-20,13
2007-06-21,26
2007-06-22,21
2007-06-23,19
2007-06-24,12
2007-06-25,20
2007-06-26,24
2007-06-27,17
2007-06-28,20
2007-06-29,23
2007-06-30,14
2007-07-01,13
2007-07-02,29
2007-07-03,21
2007-07-04,18
2007-07-05,20
2007-07-06,21
2007-07-07,9
2007-07-08,18
2007-07-09,20
2007-07-10,27
2007-07-11,27
2007-07-12,21
2007-07-13,20
2007-07-14,10
2007-07-15,9
2007-07-16,25
2007-07-17,16
2007-07-18,13
2007-07-19,16
2007-07-20,26
2007-07-21,19
2007-07-22,11
2007-07-23,24
2007-07-24,22
2007-07-25,22
2007-07-26,21
2007-07-27,32
2007-07-28,14
2007-07-29,13
2007-07-30,26
2007-07-31,12
2007-08-01,29
2007-08-02,26
2007-08-03,27
2007-08-04,17
2007-08-05,18
2007-08-06,30
2007-08-07,25
2007-08-08,27
2007-08-09,20
2007-08-10,26
2007-08-11,17
2007-08-12,11
2007-08-13,30
2007-08-14,29
2007-08-15,32
2007-08-16,25
2007-08-17,27
2007-08-18,15
2007-08-19,15
2007-08-20,39
2007-08-21,23
2007-08-22,26
2007-08-23,29
2007-08-24,28
2007-08-25,16
2007-08-26,12
2007-08-27,26
2007-08-28,35
2007-08-29,27
2007-08-30,23
2007-08-31,18
2007-09-01,17
2007-09-02,15
2007-09-03,29
2007-09-04,19
2007-09-05,32
2007-09-06,21
2007-09-07,24
2007-09-08,12
2007-09-09,20
2007-09-10,32
2007-09-11,23
2007-09-12,21
2007-09-13,32
2007-09-14,23
2007-09-15,13
2007-09-16,9
2007-09-17,18
2007-09-18,36
2007-09-19,27
2007-09-20,22
2007-09-21,16
2007-09-22,20
2007-09-23,15
2007-09-24,32
2007-09-25,28
2007-09-26,18
2007-09-27,24
2007-09-28,27
2007-09-29,17
2007-09-30,8
2007-10-01,22
2007-10-02,19
2007-10-03,19
2007-10-04,26
2007-10-05,36
2007-10-06,15
2007-10-07,15
2007-10-08,30
2007-10-09,23
2007-10-10,30
2007-10-11,25
2007-10-12,17
2007-10-13,20
2007-10-14,15
2007-10-15,31
2007-10-16,30
2007-10-17,14
2007-10-18,13
2007-10-19,24
2007-10-20,14
2007-10-21,11
2007-10-22,30
2007-10-23,25
2007-10-24,21
2007-10-25,23
2007-10-26,25
2007-10-27,9
2007-10-28,12
2007-10-29,27
2007-10-30,23
2007-10-31,30
2007-11-01,24
2007-11-02,23
2007-11-03,14
2007-11-04,14
2007-11-05,13
2007-11-06,29
2007-11-07,22
2007-11-08,24
2007-11-09,18
2007-11-10,14
2007-11-11,16
2007-11-12,23
2007-11-13,21
2007-11-14,35
2007-11-15,24
2007-11-16,29
2007-11-17,19
2007-11-18,17
2007-11-19,27
2007-11-20,23
2007-11-21,32
2007-11-22,25
2007-11-23,25
2007-11-24,12
2007-11-25,18
2007-11-26,38
2007-11-27,23
2007-11-28,24
2007-11-29,23
2007-11-30,26
2007-12-01,11
2007-12-02,15
2007-12-03,28
2007-12-04,24
2007-12-05,33
2007-12-06,27
2007-12-07,26
2007-12-08,23
2007-12-09,14
2007-12-10,27
2007-12-11,19
2007-12-12,31
2007-12-13,33
2007-12-14,31
2007-12-15,21
2007-12-16,11
2007-12-17,30
2007-12-18,27
2007-12-19,31
2007-12-20,23
2007-12-21,24
2007-12-22,32
2007-12-23,20
2007-12-24,41
2007-12-25,19
2007-12-26,30
2007-12-27,31
2007-12-28,24
2007-12-29,34
2007-12-30,12
2007-12-31,14
2008-01-01,17
2008-01-02,16
2008-01-03,26
2008-01-04,30
2008-01-05,26
2008-01-06,28
2008-01-07,26
2008-01-08,34
2008-01-09,39
2008-01-10,36
2008-01-11,20
2008-01-12,24
2008-01-13,16
2008-01-14,41
2008-01-15,36
2008-01-16,31
2008-01-17,30
2008-01-18,39
2008-01-19,19
2008-01-20,24
2008-01-21,39
2008-01-22,51
2008-01-23,36
2008-01-24,37
2008-01-25,42
2008-01-26,39
2008-01-27,31
2008-01-28,26
2008-01-29,54
2008-01-30,31
2008-01-31,51
2008-02-01,40
2008-02-02,24
2008-02-03,28
2008-02-04,39
2008-02-05,48
2008-02-06,36
2008-02-07,34
2008-02-08,41
2008-02-09,27
2008-02-10,26
2008-02-11,50
2008-02-12,45
2008-02-13,31
2008-02-14,37
2008-02-15,44
2008-02-16,32
2008-02-17,27
2008-02-18,49
2008-02-19,42
2008-02-20,50
2008-02-21,40
2008-02-22,39
2008-02-23,22
2008-02-24,18
2008-02-25,26
2008-02-26,38
2008-02-27,36
2008-02-28,48
2008-02-29,34
2008-03-01,22
2008-03-02,17
2008-03-03,35
2008-03-04,44
2008-03-05,43
2008-03-06,39
2008-03-07,33
2008-03-08,16
2008-03-09,22
2008-03-10,27
2008-03-11,42
2008-03-12,39
2008-03-13,28
2008-03-14,31
2008-03-15,33
2008-03-16,24
2008-03-17,44
2008-03-18,37
2008-03-19,30
2008-03-20,41
2008-03-21,30
2008-03-22,19
2008-03-23,20
2008-03-24,34
2008-03-25,47
2008-03-26,37
2008-03-27,40
2008-03-28,28
2008-03-29,11
2008-03-30,20
2008-03-31,34
2008-04-01,25
2008-04-02,35
2008-04-03,19
2008-04-04,26
2008-04-05,24
2008-04-06,23
2008-04-07,23
2008-04-08,39
2008-04-09,37
2008-04-10,26
2008-04-11,36
2008-04-12,26
2008-04-13,15
2008-04-14,38
2008-04-15,36
2008-04-16,28
2008-04-17,28
2008-04-18,34
2008-04-19,19
2008-04-20,14
2008-04-21,49
2008-04-22,40
2008-04-23,23
2008-04-24,39
2008-04-25,32
2008-04-26,30
2008-04-27,22
2008-04-28,42
2008-04-29,53
2008-04-30,38
2008-05-01,30
2008-05-02,23
2008-05-03,25
2008-05-04,39
2008-05-05,28
2008-05-06,28
2008-05-07,18
2008-05-08,24
2008-05-09,18
2008-05-10,13
2008-05-11,23
2008-05-12,23
2008-05-13,40
2008-05-14,24
2008-05-15,23
2008-05-16,33
2008-05-17,18
2008-05-18,23
2008-05-19,38
2008-05-20,29
2008-05-21,34
2008-05-22,21
2008-05-23,22
2008-05-24,14
2008-05-25,11
2008-05-26,24
2008-05-27,31
2008-05-28,14
2008-05-29,25
2008-05-30,19
2008-05-31,13
2008-06-01,10
2008-06-02,17
2008-06-03,16
2008-06-04,23
2008-06-05,27
2008-06-06,21
2008-06-07,29
2008-06-08,13
2008-06-09,32
2008-06-10,18
2008-06-11,22
2008-06-12,12
2008-06-13,23
2008-06-14,22
2008-06-15,20
2008-06-16,44
2008-06-17,29
2008-06-18,32
2008-06-19,21
2008-06-20,32
2008-06-21,11
2008-06-22,21
2008-06-23,29
2008-06-24,27
2008-06-25,38
2008-06-26,30
2008-06-27,23
2008-06-28,20
2008-06-29,14
2008-06-30,23
2008-07-01,23
2008-07-02,36
2008-07-03,29
2008-07-04,17
2008-07-05,14
2008-07-06,8
2008-07-07,17
2008-07-08,20
2008-07-09,21
2008-07-10,22
2008-07-11,19
2008-07-12,14
2008-07-13,17
2008-07-14,20
2008-07-15,28
2008-07-16,27
2008-07-17,23
2008-07-18,32
2008-07-19,16
2008-07-20,11
2008-07-21,37
2008-07-22,20
2008-07-23,23
2008-07-24,28
2008-07-25,21
2008-07-26,12
2008-07-27,14
2008-07-28,33
2008-07-29,35
2008-07-30,21
2008-07-31,17
2008-08-01,25
2008-08-02,18
2008-08-03,12
2008-08-04,24
2008-08-05,16
2008-08-06,21
2008-08-07,18
2008-08-08,20
2008-08-09,17
2008-08-10,18
2008-08-11,26
2008-08-12,27
2008-08-13,31
2008-08-14,27
2008-08-15,30
2008-08-16,15
2008-08-17,21
2008-08-18,29
2008-08-19,34
2008-08-20,29
2008-08-21,31
2008-08-22,22
2008-08-23,19
2008-08-24,17
2008-08-25,25
2008-08-26,45
2008-08-27,38
2008-08-28,39
2008-08-29,25
2008-08-30,17
2008-08-31,23
2008-09-01,26
2008-09-02,25
2008-09-03,38
2008-09-04,29
2008-09-05,17
2008-09-06,18
2008-09-07,8
2008-09-08,39
2008-09-09,26
2008-09-10,34
2008-09-11,22
2008-09-12,24
2008-09-13,13
2008-09-14,22
2008-09-15,21
2008-09-16,23
2008-09-17,20
2008-09-18,22
2008-09-19,20
2008-09-20,8
2008-09-21,13
2008-09-22,28
2008-09-23,26
2008-09-24,26
2008-09-25,41
2008-09-26,23
2008-09-27,21
2008-09-28,14
2008-09-29,22
2008-09-30,34
2008-10-01,34
2008-10-02,19
2008-10-03,33
2008-10-04,21
2008-10-05,18
2008-10-06,33
2008-10-07,32
2008-10-08,27
2008-10-09,35
2008-10-10,39
2008-10-11,20
2008-10-12,22
2008-10-13,19
2008-10-14,32
2008-10-15,41
2008-10-16,27
2008-10-17,27
2008-10-18,29
2008-10-19,21
2008-10-20,33
2008-10-21,29
2008-10-22,31
2008-10-23,26
2008-10-24,33
2008-10-25,14
2008-10-26,24
2008-10-27,37
2008-10-28,35
2008-10-29,36
2008-10-30,35
2008-10-31,28
2008-11-01,36
2008-11-02,15
2008-11-03,23
2008-11-04,14
2008-11-05,34
2008-11-06,31
2008-11-07,27
2008-11-08,16
2008-11-09,11
2008-11-10,27
2008-11-11,25
2008-11-12,37
2008-11-13,35
2008-11-14,43
2008-11-15,10
2008-11-16,24
2008-11-17,34
2008-11-18,34
2008-11-19,37
2008-11-20,33
2008-11-21,37
2008-11-22,24
2008-11-23,17
2008-11-24,46
2008-11-25,38
2008-11-26,43
2008-11-27,33
2008-11-28,38
2008-11-29,17
2008-11-30,24
2008-12-01,37
2008-12-02,30
2008-12-03,33
2008-12-04,31
2008-12-05,36
2008-12-06,13
2008-12-07,25
2008-12-08,31
2008-12-09,39
2008-12-10,30
2008-12-11,40
2008-12-12,31
2008-12-13,18
2008-12-14,21
2008-12-15,32
2008-12-16,30
2008-12-17,35
2008-12-18,31
2008-12-19,30
2008-12-20,23
2008-12-21,19
2008-12-22,35
2008-12-23,41
2008-12-24,38
2008-12-25,26
2008-12-26,22
2008-12-27,24
2008-12-28,31
2008-12-29,32
2008-12-30,36
2008-12-31,27
2009-01-01,36
2009-01-02,50
2009-01-03,72
2009-01-04,50
2009-01-05,62
2009-01-06,56
2009-01-07,64
2009-01-08,48
2009-01-09,56
2009-01-10,58
2009-01-11,84
2009-01-12,78
2009-01-13,66
2009-01-14,98
2009-01-15,76
2009-01-16,102
2009-01-17,84
2009-01-18,74
2009-01-19,80
2009-01-20,98
2009-01-21,94
2009-01-22,80
2009-01-23,106
2009-01-24,72
2009-01-25,46
2009-01-26,104
2009-01-27,84
2009-01-28,96
2009-01-29,58
2009-01-30,104
2009-01-31,58
2009-02-01,74
2009-02-02,92
2009-02-03,48
2009-02-04,86
2009-02-05,100
2009-02-06,64
2009-02-07,42
2009-02-08,42
2009-02-09,72
2009-02-10,66
2009-02-11,62
2009-02-12,80
2009-02-13,66
2009-02-14,70
2009-02-15,58
2009-02-16,76
2009-02-17,72
2009-02-18,88
2009-02-19,66
2009-02-20,80
2009-02-21,44
2009-02-22,52
2009-02-23,62
2009-02-24,68
2009-02-25,74
2009-02-26,76
2009-02-27,90
2009-02-28,42
2009-03-01,58
2009-03-02,88
2009-03-03,88
2009-03-04,76
2009-03-05,68
2009-03-06,86
2009-03-07,66
2009-03-08,54
2009-03-09,78
2009-03-10,100
2009-03-11,76
2009-03-12,94
2009-03-13,132
2009-03-14,52
2009-03-15,74
2009-03-16,78
2009-03-17,82
2009-03-18,90
2009-03-19,98
2009-03-20,50
2009-03-21,56
2009-03-22,56
2009-03-23,70
2009-03-24,104
2009-03-25,94
2009-03-26,80
2009-03-27,82
2009-03-28,54
2009-03-29,58
2009-03-30,120
2009-03-31,70
2009-04-01,72
2009-04-02,70
2009-04-03,70
2009-04-04,54
