2002-06-01,6
2002-06-02,7
2002-06-03,5
2002-06-04,6
2002-06-05,11
2002-06-06,8
2002-06-07,14
2002-06-08,8
2002-06-09,8
2002-06-10,12
2002-06-11,14
2002-06-12,9
2002-06-13,10
2002-06-14,10
2002-06-15,7
2002-06-16,14
2002-06-17,8
2002-06-18,6
2002-06-19,11
2002-06-20,14
2002-06-21,17
2002-06-22,7
2002-06-23,3
2002-06-24,16
2002-06-25,7
2002-06-26,9
2002-06-27,7
2002-06-28,4
2002-06-29,11
2002-06-30,5
2002-07-01,16
2002-07-02,13
2002-07-03,5
2002-07-04,6
2002-07-05,10
2002-07-06,7
2002-07-07,7
2002-07-08,5
2002-07-09,12
2002-07-10,15
2002-07-11,15
2002-07-12,14
2002-07-13,12
2002-07-14,13
2002-07-15,10
2002-07-16,13
2002-07-17,7
2002-07-18,12
2002-07-19,11
2002-07-20,5
2002-07-21,6
2002-07-22,21
2002-07-23,13
2002-07-24,18
2002-07-25,18
2002-07-26,11
2002-07-27,7
2002-07-28,4
2002-07-29,17
2002-07-30,14
2002-07-31,11
2002-08-01,14
2002-08-02,9
2002-08-03,9
2002-08-04,8
2002-08-05,16
2002-08-06,14
2002-08-07,13
2002-08-08,20
2002-08-09,11
2002-08-10,5
2002-08-11,12
2002-08-12,11
2002-08-13,15
2002-08-14,12
2002-08-15,11
2002-08-16,21
2002-08-17,6
2002-08-18,16
2002-08-19,24
2002-08-20,9
2002-08-21,24
2002-08-22,15
2002-08-23,11
2002-08-24,10
2002-08-25,15
2002-08-26,23
2002-08-27,18
2002-08-28,13
2002-08-29,14
2002-08-30,15
2002-08-31,5
2002-09-01,8
2002-09-02,27
2002-09-03,19
2002-09-04,13
2002-09-05,15
2002-09-06,18
2002-09-07,6
2002-09-08,8
2002-09-09,20
2002-09-10,15
2002-09-11,12
2002-09-12,7
2002-09-13,15
2002-09-14,8
2002-09-15,8
2002-09-16,15
2002-09-17,11
2002-09-18,15
2002-09-19,13
2002-09-20,11
2002-09-21,10
2002-09-22,5
2002-09-23,14
2002-09-24,18
2002-09-25,13
2002-09-26,15
2002-09-27,11
2002-09-28,5
2002-09-29,4
2002-09-30,13
2002-10-01,7
2002-10-02,11
2002-10-03,7
2002-10-04,8
2002-10-05,5
2002-10-06,7
2002-10-07,7
2002-10-08,8
2002-10-09,7
2002-10-10,14
2002-10-11,6
2002-10-12,6
2002-10-13,4
2002-10-14,10
2002-10-15,7
2002-10-16,10
2002-10-17,17
2002-10-18,12
2002-10-19,11
2002-10-20,9
2002-10-21,14
2002-10-22,12
2002-10-23,19
2002-10-24,10
2002-10-25,10
2002-10-26,12
2002-10-27,4
2002-10-28,9
2002-10-29,10
2002-10-30,8
2002-10-31,5
2002-11-01,7
2002-11-02,9
2002-11-03,6
2002-11-04,9
2002-11-05,13
2002-11-06,7
2002-11-07,4
2002-11-08,8
2002-11-09,8
2002-11-10,7
2002-11-11,9
2002-11-12,12
2002-11-13,12
2002-11-14,11
2002-11-15,9
2002-11-16,9
2002-11-17,3
2002-11-18,9
2002-11-19,6
2002-11-20,8
2002-11-21,8
2002-11-22,4
2002-11-23,6
2002-11-24,5
2002-11-25,15
2002-11-26,6
2002-11-27,6
2002-11-28,11
2002-11-29,8
2002-11-30,4
2002-12-01,3
2002-12-02,5
2002-12-03,8
2002-12-04,6
2002-12-05,12
2002-12-06,8
2002-12-07,3
2002-12-08,3
2002-12-09,6
2002-12-10,6
2002-12-11,6
2002-12-13,4
2002-12-15,4
2002-12-16,12
2002-12-17,7
2002-12-18,7
2002-12-19,8
2002-12-20,11
2002-12-21,7
2002-12-22,5
2002-12-23,14
2002-12-24,10
2002-12-25,8
2002-12-26,7
2002-12-27,6
2002-12-28,6
2002-12-29,2
2002-12-30,5
2002-12-31,1
2003-01-01,3
2003-01-02,7
2003-01-03,7
2003-01-04,6
2003-01-05,10
2003-01-06,6
2003-01-07,10
2003-01-08,12
2003-01-09,12
2003-01-10,8
2003-01-11,4
2003-01-12,4
2003-01-13,11
2003-01-14,9
2003-01-15,12
2003-01-16,11
2003-01-17,13
2003-01-18,5
2003-01-19,5
2003-01-20,16
2003-01-21,17
2003-01-22,10
2003-01-23,9
2003-01-24,16
2003-01-25,9
2003-01-26,5
2003-01-27,7
2003-01-28,7
2003-01-29,10
2003-01-30,10
2003-01-31,16
2003-02-01,12
2003-02-02,8
2003-02-03,7
2003-02-04,15
2003-02-05,15
2003-02-06,12
2003-02-07,4
2003-02-08,9
2003-02-09,5
2003-02-10,11
2003-02-11,10
2003-02-12,13
2003-02-13,12
2003-02-14,12
2003-02-15,7
2003-02-16,5
2003-02-17,14
2003-02-18,15
2003-02-19,12
2003-02-20,11
2003-02-21,20
2003-02-22,10
2003-02-23,12
2003-02-24,2
2003-02-25,11
2003-02-26,8
2003-02-27,9
2003-02-28,5
2003-03-01,6
2003-03-02,9
2003-03-03,8
2003-03-04,13
2003-03-05,8
2003-03-06,14
2003-03-07,10
2003-03-08,6
2003-03-09,15
2003-03-10,11
2003-03-11,17
2003-03-12,18
2003-03-13,15
2003-03-14,15
2003-03-15,11
2003-03-16,11
2003-03-17,19
2003-03-18,21
2003-03-19,20
2003-03-20,7
2003-03-21,20
2003-03-22,16
2003-03-23,10
2003-03-24,24
2003-03-25,21
2003-03-26,17
2003-03-27,17
2003-03-28,22
2003-03-29,14
2003-03-30,11
2003-03-31,16
2003-04-01,18
2003-04-02,13
2003-04-03,12
2003-04-04,17
2003-04-05,14
2003-04-06,1
2003-04-07,18
2003-04-08,16
2003-04-09,9
2003-04-10,13
2003-04-11,14
2003-04-12,8
2003-04-13,15
2003-04-14,23
2003-04-15,16
2003-04-16,7
2003-04-17,4
2003-04-18,18
2003-04-19,13
2003-04-20,8
2003-04-21,17
2003-04-22,11
2003-04-23,23
2003-04-24,9
2003-04-25,13
2003-04-26,18
2003-04-27,9
2003-04-28,15
2003-04-29,15
2003-04-30,15
2003-05-01,14
2003-05-02,6
2003-05-03,10
2003-05-04,11
2003-05-05,16
2003-05-06,13
2003-05-07,14
2003-05-08,10
2003-05-09,12
2003-05-10,15
2003-05-11,16
2003-05-12,13
2003-05-13,9
2003-05-14,14
2003-05-15,17
2003-05-16,8
2003-05-17,11
2003-05-18,6
2003-05-19,10
2003-05-20,12
2003-05-21,12
2003-05-22,12
2003-05-23,9
2003-05-24,10
2003-05-25,7
2003-05-26,15
2003-05-27,15
2003-05-28,19
2003-05-29,11
2003-05-30,12
2003-05-31,9
2003-06-01,10
2003-06-02,11
2003-06-03,16
2003-06-04,10
2003-06-05,15
2003-06-06,15
2003-06-07,10
2003-06-08,8
2003-06-09,18
2003-06-10,7
2003-06-11,7
2003-06-12,7
2003-06-13,16
2003-06-14,10
2003-06-15,4
2003-06-16,16
2003-06-17,16
2003-06-18,13
2003-06-19,15
2003-06-20,11
2003-06-21,9
2003-06-22,7
2003-06-23,14
2003-06-24,17
2003-06-25,13
2003-06-26,9
2003-06-27,9
2003-06-28,7
2003-06-29,5
2003-06-30,6
2003-07-01,6
2003-07-02,11
2003-07-03,8
2003-07-04,12
2003-07-05,14
2003-07-06,10
2003-07-07,11
2003-07-08,25
2003-07-09,13
2003-07-10,7
2003-07-11,6
2003-07-12,16
2003-07-13,4
2003-07-14,12
2003-07-15,13
2003-07-16,12
2003-07-17,8
2003-07-18,5
2003-07-19,5
2003-07-20,9
2003-07-21,17
2003-07-22,9
2003-07-23,7
2003-07-24,7
2003-07-25,11
2003-07-26,13
2003-07-27,4
2003-07-28,22
2003-07-29,7
2003-07-30,13
2003-07-31,14
2003-08-01,9
2003-08-02,4
2003-08-03,5
2003-08-04,16
2003-08-05,14
2003-08-06,9
2003-08-07,7
2003-08-08,7
2003-08-09,12
2003-08-10,7
2003-08-11,13
2003-08-12,15
2003-08-13,15
2003-08-14,5
2003-08-15,15
2003-08-16,7
2003-08-17,5
2003-08-18,16
2003-08-19,10
2003-08-20,16
2003-08-21,11
2003-08-22,18
2003-08-23,5
2003-08-24,8
2003-08-25,10
2003-08-26,16
2003-08-27,12
2003-08-28,10
2003-08-29,16
2003-08-30,11
2003-08-31,8
2003-09-01,24
2003-09-02,20
2003-09-03,18
2003-09-04,9
2003-09-05,12
2003-09-06,20
2003-09-07,13
2003-09-08,26
2003-09-09,19
2003-09-10,10
2003-09-11,13
2003-09-12,13
2003-09-13,9
2003-09-14,5
2003-09-15,15
2003-09-16,13
2003-09-17,11
2003-09-18,10
2003-09-19,7
2003-09-20,5
2003-09-21,11
2003-09-22,15
2003-09-23,15
2003-09-24,13
2003-09-25,10
2003-09-26,12
2003-09-27,5
2003-09-28,11
2003-09-29,16
2003-09-30,19
2003-10-01,9
2003-10-02,11
2003-10-03,9
2003-10-04,5
2003-10-05,8
2003-10-06,11
2003-10-07,12
2003-10-08,12
2003-10-09,18
2003-10-10,10
2003-10-11,9
2003-10-12,9
2003-10-13,18
2003-10-14,24
2003-10-15,20
2003-10-16,16
2003-10-17,17
2003-10-18,8
2003-10-19,14
2003-10-20,21
2003-10-21,15
2003-10-22,15
2003-10-23,17
2003-10-24,9
2003-10-25,9
2003-10-26,5
2003-10-27,14
2003-10-28,17
2003-10-29,18
2003-10-30,13
2003-10-31,23
2003-11-01,15
2003-11-02,13
2003-11-03,23
2003-11-04,25
2003-11-05,29
2003-11-06,18
2003-11-07,14
2003-11-08,7
2003-11-09,14
2003-11-10,27
2003-11-11,22
2003-11-12,15
2003-11-13,17
2003-11-14,19
2003-11-15,11
2003-11-16,18
2003-11-17,18
2003-11-18,14
2003-11-19,12
2003-11-20,18
2003-11-21,14
2003-11-22,5
2003-11-23,14
2003-11-24,17
2003-11-25,12
2003-11-26,14
2003-11-27,15
2003-11-28,10
2003-11-29,11
2003-11-30,12
2003-12-01,12
2003-12-02,21
2003-12-03,18
2003-12-04,9
2003-12-05,12
2003-12-06,10
2003-12-07,10
2003-12-08,14
2003-12-09,11
2003-12-10,15
2003-12-11,16
2003-12-12,10
2003-12-13,8
2003-12-14,5
2003-12-15,20
2003-12-16,8
2003-12-17,8
2003-12-18,12
2003-12-19,13
2003-12-20,11
2003-12-21,6
2003-12-22,19
2003-12-23,14
2003-12-24,13
2003-12-25,12
2003-12-26,14
2003-12-27,8
2003-12-28,10
2003-12-29,9
2003-12-30,11
2003-12-31,4
2004-01-01,9
2004-01-02,5
2004-01-03,10
2004-01-04,7
2004-01-05,13
2004-01-06,10
2004-01-07,15
2004-01-08,22
2004-01-09,17
2004-01-10,9
2004-01-11,7
2004-01-12,13
2004-01-13,10
2004-01-14,15
2004-01-15,11
2004-01-16,17
2004-01-17,7
2004-01-18,9
2004-01-19,24
2004-01-20,15
2004-01-21,15
2004-01-22,15
2004-01-23,14
2004-01-24,11
2004-01-25,13
2004-01-26,9
2004-01-27,17
2004-01-28,13
2004-01-29,13
2004-01-30,9
2004-01-31,9
2004-02-01,13
2004-02-02,25
2004-02-03,16
2004-02-04,13
2004-02-05,19
2004-02-06,11
2004-02-07,15
2004-02-08,10
2004-02-09,19
2004-02-10,19
2004-02-11,18
2004-02-12,16
2004-02-13,17
2004-02-14,12
2004-02-15,11
2004-02-16,15
2004-02-17,21
2004-02-18,18
2004-02-19,17
2004-02-20,17
2004-02-21,7
2004-02-22,16
2004-02-23,7
2004-02-24,15
2004-02-25,12
2004-02-26,20
2004-02-27,18
2004-02-28,13
2004-02-29,7
2004-03-01,14
2004-03-02,12
2004-03-03,12
2004-03-04,12
2004-03-05,11
2004-03-06,10
2004-03-07,12
2004-03-08,12
2004-03-09,25
2004-03-10,24
2004-03-11,16
2004-03-12,20
2004-03-13,10
2004-03-14,4
2004-03-15,9
2004-03-16,18
2004-03-17,18
2004-03-18,11
2004-03-19,17
2004-03-20,8
2004-03-21,18
2004-03-22,9
2004-03-23,25
2004-03-24,11
2004-03-25,11
2004-03-26,20
2004-03-27,12
2004-03-28,11
2004-03-29,11
2004-03-30,19
2004-03-31,16
2004-04-01,13
2004-04-02,14
2004-04-03,9
2004-04-04,14
2004-04-05,11
2004-04-06,14
2004-04-07,13
2004-04-08,13
2004-04-09,13
2004-04-10,9
2004-04-11,10
2004-04-12,14
2004-04-13,19
2004-04-14,8
2004-04-15,24
2004-04-16,13
2004-04-17,11
2004-04-18,11
2004-04-19,17
2004-04-20,18
2004-04-21,12
2004-04-22,10
2004-04-23,16
2004-04-24,7
2004-04-25,9
2004-04-26,14
2004-04-27,11
2004-04-28,17
2004-04-29,10
2004-04-30,11
2004-05-01,4
2004-05-02,12
2004-05-03,8
2004-05-04,19
2004-05-05,21
2004-05-06,10
2004-05-07,10
2004-05-08,9
2004-05-09,8
2004-05-10,3
2004-05-11,11
2004-05-12,9
2004-05-13,16
2004-05-14,9
2004-05-15,6
2004-05-16,5
2004-05-17,16
2004-05-18,11
2004-05-19,13
2004-05-20,10
2004-05-21,12
2004-05-22,7
2004-05-23,15
2004-05-24,13
2004-05-25,12
2004-05-26,14
2004-05-27,12
2004-05-28,11
2004-05-29,19
2004-05-30,6
2004-05-31,1
2004-06-01,12
2004-06-02,15
2004-06-03,21
2004-06-04,13
2004-06-05,4
2004-06-06,13
2004-06-07,26
2004-06-08,15
2004-06-09,13
2004-06-10,14
2004-06-11,16
2004-06-12,9
2004-06-13,8
2004-06-14,13
2004-06-15,19
2004-06-16,20
2004-06-17,14
2004-06-18,11
2004-06-19,9
2004-06-20,10
2004-06-21,13
2004-06-22,12
2004-06-23,16
2004-06-24,13
2004-06-25,11
2004-06-26,7
2004-06-27,5
2004-06-28,15
2004-06-29,13
2004-06-30,18
2004-07-01,10
2004-07-02,12
2004-07-03,5
2004-07-04,14
2004-07-05,19
2004-07-06,9
2004-07-07,10
2004-07-08,15
2004-07-09,4
2004-07-10,1
2004-07-11,15
2004-07-12,11
2004-07-13,14
2004-07-14,11
2004-07-15,15
2004-07-16,17
2004-07-17,15
2004-07-18,13
2004-07-19,14
2004-07-20,9
2004-07-21,7
2004-07-22,10
2004-07-23,15
2004-07-24,7
2004-07-25,13
2004-07-26,16
2004-07-27,9
2004-07-28,11
2004-07-29,15
2004-07-30,11
2004-07-31,9
2004-08-01,7
2004-08-02,12
2004-08-03,14
2004-08-04,25
2004-08-05,12
2004-08-06,14
2004-08-07,11
2004-08-08,12
2004-08-09,13
2004-08-10,6
2004-08-11,9
2004-08-12,6
2004-08-13,14
2004-08-14,11
2004-08-15,4
2004-08-16,27
2004-08-17,17
2004-08-18,9
2004-08-19,14
2004-08-20,15
2004-08-21,5
2004-08-22,8
2004-08-23,14
2004-08-24,16
2004-08-25,14
2004-08-26,14
2004-08-27,8
2004-08-28,8
2004-08-29,7
2004-08-30,12
2004-08-31,13
2004-09-01,10
2004-09-02,10
2004-09-03,15
2004-09-04,5
2004-09-05,11
2004-09-06,14
2004-09-07,17
2004-09-08,16
2004-09-09,16
2004-09-10,13
2004-09-11,9
2004-09-12,6
2004-09-13,24
2004-09-14,6
2004-09-15,15
2004-09-16,10
2004-09-17,11
2004-09-18,3
2004-09-19,9
2004-09-20,7
2004-09-21,20
2004-09-22,9
2004-09-23,7
2004-09-24,7
2004-09-25,4
2004-09-26,5
2004-09-27,6
2004-09-28,8
2004-09-29,13
2004-09-30,11
2004-10-01,7
2004-10-02,13
2004-10-03,9
2004-10-04,16
2004-10-05,18
2004-10-06,13
2004-10-07,8
2004-10-08,11
2004-10-09,8
2004-10-10,9
2004-10-11,10
2004-10-12,11
2004-10-13,16
2004-10-14,13
2004-10-15,7
2004-10-16,7
2004-10-17,10
2004-10-18,18
2004-10-19,15
2004-10-20,12
2004-10-21,13
2004-10-22,11
2004-10-23,15
2004-10-24,6
2004-10-25,21
2004-10-26,15
2004-10-27,11
2004-10-28,14
2004-10-29,18
2004-10-30,13
2004-10-31,11
2004-11-01,15
2004-11-02,12
2004-11-03,7
2004-11-04,11
2004-11-05,13
2004-11-06,11
2004-11-07,7
2004-11-08,5
2004-11-09,14
2004-11-10,12
2004-11-11,7
2004-11-12,10
2004-11-13,8
2004-11-14,2
2004-11-15,8
2004-11-16,9
2004-11-17,9
2004-11-18,12
2004-11-19,12
2004-11-20,4
2004-11-21,7
2004-11-22,9
2004-11-23,10
2004-11-24,8
2004-11-25,8
2004-11-26,6
2004-11-27,7
2004-11-28,6
2004-11-29,10
2004-11-30,8
2004-12-01,7
2004-12-02,13
2004-12-03,8
2004-12-04,5
2004-12-05,13
2004-12-06,12
2004-12-07,6
2004-12-08,8
2004-12-09,5
2004-12-10,9
2004-12-11,5
2004-12-12,4
2004-12-13,9
2004-12-14,10
2004-12-15,10
2004-12-16,8
2004-12-17,6
2004-12-18,7
2004-12-19,6
2004-12-20,13
2004-12-21,8
2004-12-22,6
2004-12-23,8
2004-12-24,7
2004-12-25,8
2004-12-26,11
2004-12-27,5
2004-12-28,10
2004-12-29,9
2004-12-30,2
2004-12-31,7
2005-01-01,8
2005-01-02,5
2005-01-03,6
2005-01-04,9
2005-01-05,7
2005-01-06,10
2005-01-07,8
2005-01-08,14
2005-01-09,8
2005-01-10,6
2005-01-11,10
2005-01-12,10
2005-01-13,10
2005-01-14,10
2005-01-15,5
2005-01-16,4
2005-01-17,14
2005-01-18,16
2005-01-19,18
2005-01-20,5
2005-01-21,9
2005-01-22,6
2005-01-23,5
2005-01-24,9
2005-01-25,7
2005-01-26,8
2005-01-27,4
2005-01-28,5
2005-01-29,1
2005-01-30,3
2005-01-31,9
2005-02-01,9
2005-02-02,15
2005-02-03,7
2005-02-04,13
2005-02-05,7
2005-02-06,13
2005-02-07,8
2005-02-08,14
2005-02-09,11
2005-02-10,15
2005-02-11,11
2005-02-12,8
2005-02-13,10
2005-02-14,17
2005-02-15,14
2005-02-16,9
2005-02-17,7
2005-02-18,11
2005-02-19,5
2005-02-20,7
2005-02-21,11
2005-02-22,8
2005-02-23,11
2005-02-24,12
2005-02-25,5
2005-02-26,11
2005-02-27,4
2005-02-28,7
2005-03-01,12
2005-03-02,12
2005-03-03,16
2005-03-04,15
2005-03-05,16
2005-03-06,12
2005-03-07,6
2005-03-08,15
2005-03-09,13
2005-03-10,11
2005-03-11,12
2005-03-12,11
2005-03-13,9
2005-03-14,16
2005-03-15,15
2005-03-16,5
2005-03-17,14
2005-03-18,13
2005-03-19,10
2005-03-20,8
2005-03-21,13
2005-03-22,17
2005-03-23,10
2005-03-24,10
2005-03-25,7
2005-03-26,10
2005-03-27,8
2005-03-28,9
2005-03-29,10
2005-03-30,18
2005-03-31,15
2005-04-01,9
2005-04-02,12
2005-04-03,10
2005-04-04,12
2005-04-05,12
2005-04-06,13
2005-04-07,6
2005-04-08,18
2005-04-09,14
2005-04-10,14
2005-04-11,11
2005-04-12,12
2005-04-13,10
2005-04-14,11
2005-04-15,17
2005-04-16,17
2005-04-17,11
2005-04-18,15
2005-04-19,23
2005-04-20,13
2005-04-21,13
2005-04-22,14
2005-04-23,16
2005-04-24,9
2005-04-25,19
2005-04-26,16
2005-04-27,17
2005-04-28,15
2005-04-29,9
2005-04-30,6
2005-05-01,14
2005-05-02,13
2005-05-03,16
2005-05-04,8
2005-05-05,14
2005-05-06,12
2005-05-07,4
2005-05-08,18
2005-05-09,12
2005-05-10,9
2005-05-11,17
2005-05-12,12
2005-05-13,8
2005-05-14,8
2005-05-15,6
2005-05-16,18
2005-05-17,11
2005-05-18,17
2005-05-19,18
2005-05-20,21
2005-05-21,12
2005-05-22,7
2005-05-23,11
2005-05-24,12
2005-05-25,20
2005-05-26,15
2005-05-27,8
2005-05-28,11
2005-05-29,6
2005-05-30,16
2005-05-31,14
2005-06-01,11
2005-06-02,16
2005-06-03,12
2005-06-04,8
2005-06-05,12
2005-06-06,11
2005-06-07,12
2005-06-08,12
2005-06-09,19
2005-06-10,9
2005-06-11,9
2005-06-12,14
2005-06-13,15
2005-06-14,21
2005-06-15,13
2005-06-16,19
2005-06-17,14
2005-06-18,13
2005-06-19,16
2005-06-20,7
2005-06-21,13
2005-06-22,23
2005-06-23,11
2005-06-24,9
2005-06-25,9
2005-06-26,16
2005-06-27,9
2005-06-28,17
2005-06-29,7
2005-06-30,15
2005-07-01,13
2005-07-02,6
2005-07-03,8
2005-07-04,15
2005-07-05,9
2005-07-06,20
2005-07-07,17
2005-07-08,18
2005-07-09,10
2005-07-10,18
2005-07-11,16
2005-07-12,22
2005-07-13,10
2005-07-14,9
2005-07-15,16
2005-07-16,13
2005-07-17,11
2005-07-18,10
2005-07-19,17
2005-07-20,15
2005-07-21,14
2005-07-22,12
2005-07-23,11
2005-07-24,13
2005-07-25,14
2005-07-26,12
2005-07-27,12
2005-07-28,14
2005-07-29,18
2005-07-30,13
2005-07-31,15
2005-08-01,26
2005-08-02,13
2005-08-03,18
2005-08-04,21
2005-08-05,13
2005-08-06,18
2005-08-07,10
2005-08-08,22
2005-08-09,14
2005-08-10,16
2005-08-11,10
2005-08-12,8
2005-08-13,6
2005-08-14,11
2005-08-15,16
2005-08-16,16
2005-08-17,15
2005-08-18,15
2005-08-19,13
2005-08-20,19
2005-08-21,12
2005-08-22,21
2005-08-23,21
2005-08-24,13
2005-08-25,11
2005-08-26,13
2005-08-27,12
2005-08-28,10
2005-08-29,9
2005-08-30,11
2005-08-31,14
2005-09-01,14
2005-09-02,10
2005-09-03,14
2005-09-04,7
2005-09-05,23
2005-09-06,32
2005-09-07,14
2005-09-08,11
2005-09-09,18
2005-09-10,7
2005-09-11,7
2005-09-12,15
2005-09-13,13
2005-09-14,6
2005-09-15,11
2005-09-16,13
2005-09-17,5
2005-09-18,12
2005-09-19,18
2005-09-20,15
2005-09-21,12
2005-09-22,4
2005-09-23,9
2005-09-24,12
2005-09-25,5
2005-09-26,11
2005-09-27,9
2005-09-28,9
2005-09-29,9
2005-09-30,8
2005-10-01,8
2005-10-02,4
2005-10-03,23
2005-10-04,10
2005-10-05,9
2005-10-06,8
2005-10-07,9
2005-10-08,4
2005-10-09,7
2005-10-10,6
2005-10-11,5
2005-10-12,6
2005-10-13,5
2005-10-14,4
2005-10-15,3
2005-10-16,1
2005-10-19,1
2005-10-20,1
2005-10-23,1
2005-10-25,1
2005-11-03,1
2005-11-10,2
2005-11-12,1
2005-11-18,1
2005-11-21,2
2005-11-22,2
2005-11-23,5
2005-11-24,1
2005-11-25,3
2005-11-26,1
2005-11-28,1
2005-11-29,5
2005-11-30,2
2005-12-01,3
2005-12-02,7
2005-12-03,4
2005-12-04,6
2005-12-05,11
2005-12-06,7
2005-12-07,5
2005-12-08,6
2005-12-09,5
2005-12-10,6
2005-12-11,7
2005-12-12,9
2005-12-13,11
2005-12-14,13
2005-12-15,8
2005-12-16,7
2005-12-17,8
2005-12-18,9
2005-12-19,16
2005-12-20,10
2005-12-21,11
2005-12-22,16
2005-12-23,16
2005-12-24,8
2005-12-25,8
2005-12-26,9
2005-12-27,7
2005-12-28,6
2005-12-29,2
2005-12-30,7
2005-12-31,7
2006-01-01,4
2006-01-02,12
2006-01-03,8
2006-01-04,7
2006-01-05,10
2006-01-06,6
2006-01-07,8
2006-01-08,8
2006-01-09,12
2006-01-10,4
2006-01-11,8
2006-01-12,8
2006-01-13,10
2006-01-14,8
2006-01-15,7
2006-01-16,12
2006-01-17,16
2006-01-18,8
2006-01-19,13
2006-01-20,19
2006-01-21,4
2006-01-22,8
2006-01-23,14
2006-01-24,10
2006-01-25,12
2006-01-26,10
2006-01-27,3
2006-01-28,3
2006-01-29,9
2006-01-30,8
2006-01-31,8
2006-02-01,17
2006-02-02,12
2006-02-03,9
2006-02-04,6
2006-02-05,15
2006-02-06,13
2006-02-07,11
2006-02-08,14
2006-02-09,13
2006-02-10,15
2006-02-11,13
2006-02-12,11
2006-02-13,15
2006-02-14,12
2006-02-15,14
2006-02-16,10
2006-02-17,15
2006-02-18,9
2006-02-19,9
2006-02-20,15
2006-02-21,15
2006-02-22,8
2006-02-23,5
2006-02-24,5
2006-02-25,9
2006-02-26,11
2006-02-27,16
2006-02-28,23
2006-03-01,23
2006-03-02,14
2006-03-03,17
2006-03-04,13
2006-03-05,5
2006-03-06,10
2006-03-07,15
2006-03-08,3
2006-03-09,15
2006-03-10,12
2006-03-11,11
2006-03-12,10
2006-03-13,11
2006-03-14,13
2006-03-15,11
2006-03-16,13
2006-03-17,19
2006-03-18,11
2006-03-19,10
2006-03-20,14
2006-03-21,10
2006-03-22,10
2006-03-23,12
2006-03-24,14
2006-03-25,9
2006-03-26,13
2006-03-27,17
2006-03-28,6
2006-03-29,10
2006-03-30,10
2006-03-31,15
2006-04-01,5
2006-04-02,9
2006-04-03,17
2006-04-04,9
2006-04-05,16
2006-04-06,17
2006-04-07,9
2006-04-08,8
2006-04-09,8
2006-04-10,15
2006-04-11,15
2006-04-12,9
2006-04-13,23
2006-04-14,13
2006-04-15,7
2006-04-16,12
2006-04-17,18
2006-04-18,19
2006-04-19,18
2006-04-20,20
2006-04-21,7
2006-04-22,12
2006-04-23,13
2006-04-24,15
2006-04-25,19
2006-04-26,17
2006-04-27,14
2006-04-28,13
2006-04-29,3
2006-04-30,4
2006-05-01,8
2006-05-02,12
2006-05-03,10
2006-05-04,21
2006-05-05,10
