2006-02-10,45
2006-02-11,36
2006-02-12,24
2006-02-13,50
2006-02-14,52
2006-02-15,42
2006-02-16,56
2006-02-17,49
2006-02-18,28
2006-02-19,46
2006-02-20,36
2006-02-21,53
2006-02-22,44
2006-02-23,26
2006-02-24,38
2006-02-25,49
2006-02-26,23
2006-02-27,53
2006-02-28,44
2006-03-01,30
2006-03-02,55
2006-03-03,50
2006-03-04,43
2006-03-05,24
2006-03-06,63
2006-03-07,58
2006-03-08,29
2006-03-09,29
2006-03-10,54
2006-03-11,41
2006-03-12,26
2006-03-13,40
2006-03-14,58
2006-03-15,39
2006-03-16,31
2006-03-17,38
2006-03-18,34
2006-03-19,35
2006-03-20,54
2006-03-21,50
2006-03-22,39
2006-03-23,56
2006-03-24,40
2006-03-25,34
2006-03-26,26
2006-03-27,49
2006-03-28,46
2006-03-29,49
2006-03-30,34
2006-03-31,43
2006-04-01,35
2006-04-02,44
2006-04-03,38
2006-04-04,53
2006-04-05,51
2006-04-06,42
2006-04-07,34
2006-04-08,27
2006-04-09,17
2006-04-10,33
2006-04-11,36
2006-04-12,42
2006-04-13,37
2006-04-14,27
2006-04-15,27
2006-04-16,45
2006-04-17,26
2006-04-18,41
2006-04-19,26
2006-04-20,37
2006-04-21,39
2006-04-22,29
2006-04-23,30
2006-04-24,32
2006-04-25,35
2006-04-26,46
2006-04-27,31
2006-04-28,45
2006-04-29,23
2006-04-30,28
2006-05-01,23
2006-05-02,29
2006-05-03,38
2006-05-04,41
2006-05-05,36
2006-05-06,55
2006-05-07,20
2006-05-08,26
2006-05-09,27
2006-05-10,35
2006-05-11,31
2006-05-12,40
2006-05-13,28
2006-05-14,22
2006-05-15,37
2006-05-16,22
2006-05-17,33
2006-05-18,46
2006-05-19,37
2006-05-20,26
2006-05-21,26
2006-05-22,17
2006-05-23,31
2006-05-24,20
2006-05-25,30
2006-05-26,28
2006-05-27,19
2006-05-28,15
2006-05-29,31
2006-05-30,32
2006-05-31,32
2006-06-01,30
2006-06-02,25
2006-06-03,35
2006-06-04,27
2006-06-05,26
2006-06-06,40
2006-06-07,34
2006-06-08,33
2006-06-09,28
2006-06-10,22
2006-06-11,25
2006-06-12,24
2006-06-13,28
2006-06-14,36
2006-06-15,42
2006-06-16,30
2006-06-17,19
2006-06-18,29
2006-06-19,31
2006-06-20,30
2006-06-21,29
2006-06-22,24
2006-06-23,24
2006-06-24,20
2006-06-25,10
2006-06-26,35
2006-06-27,17
2006-06-28,24
2006-06-29,15
2006-06-30,31
2006-07-01,29
2006-07-02,21
2006-07-03,25
2006-07-04,21
2006-07-05,32
2006-07-06,30
2006-07-07,35
2006-07-08,16
2006-07-09,17
2006-07-10,29
2006-07-11,12
2006-07-12,25
2006-07-13,52
2006-07-14,163
2006-07-15,15
2006-07-16,14
2006-07-17,45
2006-07-18,31
2006-07-19,33
2006-07-20,20
2006-07-21,35
2006-07-22,20
2006-07-23,15
2006-07-24,22
2006-07-25,32
2006-07-26,27
2006-07-27,36
2006-07-28,21
2006-07-29,6
2006-07-30,10
2006-07-31,26
2006-08-01,24
2006-08-02,16
2006-08-03,23
2006-08-04,22
2006-08-05,10
2006-08-06,12
2006-08-07,23
2006-08-08,22
2006-08-09,28
2006-08-10,30
2006-08-11,25
2006-08-12,14
2006-08-13,16
2006-08-14,26
2006-08-15,28
2006-08-16,27
2006-08-17,32
2006-08-18,24
2006-08-19,22
2006-08-20,15
2006-08-21,34
2006-08-22,39
2006-08-23,24
2006-08-24,38
2006-08-25,29
2006-08-26,21
2006-08-27,23
2006-08-28,36
2006-08-29,29
2006-08-30,23
2006-08-31,36
2006-09-01,22
2006-09-02,34
2006-09-03,22
2006-09-04,51
2006-09-05,47
2006-09-06,50
2006-09-07,49
2006-09-08,42
2006-09-09,29
2006-09-10,23
2006-09-11,48
2006-09-12,42
2006-09-13,30
2006-09-14,32
2006-09-15,47
2006-09-16,11
2006-09-17,15
2006-09-18,30
2006-09-19,23
2006-09-20,19
2006-09-21,28
2006-09-22,34
2006-09-23,14
2006-09-24,31
2006-09-25,38
2006-09-26,25
2006-09-27,20
2006-09-28,30
2006-09-29,21
2006-09-30,21
2006-10-01,19
2006-10-02,29
2006-10-03,37
2006-10-04,26
2006-10-05,36
2006-10-06,31
2006-10-07,16
2006-10-08,26
2006-10-09,23
2006-10-10,22
2006-10-11,33
2006-10-12,24
2006-10-13,28
2006-10-14,17
2006-10-15,23
2006-10-16,30
2006-10-17,28
2006-10-18,15
2006-10-19,36
2006-10-20,22
2006-10-21,17
2006-10-22,14
2006-10-23,25
2006-10-24,37
2006-10-25,16
2006-10-26,32
2006-10-27,32
2006-10-28,21
2006-10-29,23
2006-10-30,26
2006-10-31,36
2006-11-01,24
2006-11-02,33
2006-11-03,29
2006-11-04,23
2006-11-05,24
2006-11-06,25
2006-11-07,36
2006-11-08,35
2006-11-09,22
2006-11-10,30
2006-11-11,27
2006-11-12,24
2006-11-13,33
2006-11-14,40
2006-11-15,31
2006-11-16,37
2006-11-17,31
2006-11-18,21
2006-11-19,30
2006-11-20,33
2006-11-21,35
2006-11-22,29
2006-11-23,26
2006-11-24,25
2006-11-25,22
2006-11-26,25
2006-11-27,38
2006-11-28,24
2006-11-29,47
2006-11-30,48
2006-12-01,27
2006-12-02,27
2006-12-03,59
2006-12-04,42
2006-12-05,51
2006-12-06,40
2006-12-07,55
2006-12-08,35
2006-12-09,36
2006-12-10,43
2006-12-11,57
2006-12-12,54
2006-12-13,38
2006-12-14,44
2006-12-15,65
2006-12-16,36
2006-12-17,27
2006-12-18,47
2006-12-19,34
2006-12-20,60
2006-12-21,49
2006-12-22,53
2006-12-23,36
2006-12-24,35
2006-12-25,47
2006-12-26,36
2006-12-27,60
2006-12-28,34
2006-12-29,67
2006-12-30,35
2007-01-01,30
2007-01-02,45
2007-01-03,40
2007-01-04,34
2007-01-05,45
2007-01-06,40
2007-01-07,65
2007-01-08,54
2007-01-09,52
2007-01-10,72
2007-01-11,95
2007-01-12,53
2007-01-13,49
2007-01-14,61
2007-01-15,81
2007-01-16,43
2007-01-17,60
2007-01-18,107
2007-01-19,82
2007-01-20,52
2007-01-21,55
2007-01-22,71
2007-01-23,85
2007-01-24,84
2007-01-25,83
2007-01-26,70
2007-01-27,61
2007-01-28,45
2007-01-29,65
2007-01-30,77
2007-01-31,62
2007-02-01,83
2007-02-02,67
2007-02-03,53
2007-02-04,31
2007-02-05,62
2007-02-06,80
2007-02-07,73
2007-02-08,79
2007-02-09,67
2007-02-10,46
2007-02-11,51
2007-02-12,66
2007-02-13,75
2007-02-14,43
2007-02-15,60
2007-02-16,73
2007-02-17,56
2007-02-18,40
2007-02-19,65
2007-02-20,63
2007-02-21,56
2007-02-22,47
2007-02-23,52
2007-02-24,38
2007-02-25,49
2007-02-26,69
2007-02-27,37
2007-02-28,51
2007-03-01,44
2007-03-02,44
2007-03-03,45
2007-03-04,40
2007-03-05,61
2007-03-06,54
2007-03-07,62
2007-03-08,38
2007-03-09,53
2007-03-10,50
2007-03-11,43
2007-03-12,61
2007-03-13,51
2007-03-14,46
2007-03-15,72
2007-03-16,55
2007-03-17,70
2007-03-18,50
2007-03-19,60
2007-03-20,72
2007-03-21,55
2007-03-22,50
2007-03-23,46
2007-03-24,31
2007-03-25,37
2007-03-26,36
2007-03-27,44
2007-03-28,41
2007-03-29,55
2007-03-30,39
2007-03-31,44
2007-04-01,53
2007-04-02,69
2007-04-03,61
2007-04-04,40
2007-04-05,56
2007-04-06,53
2007-04-07,31
2007-04-08,52
2007-04-09,50
2007-04-10,49
2007-04-11,56
2007-04-12,54
2007-04-13,58
2007-04-14,23
2007-04-15,39
2007-04-16,57
2007-04-17,48
2007-04-18,51
2007-04-19,43
2007-04-20,59
2007-04-21,41
2007-04-22,39
2007-04-23,53
2007-04-24,71
2007-04-25,32
2007-04-26,45
2007-04-27,38
2007-04-28,40
2007-04-29,26
2007-04-30,34
2007-05-01,18
2007-05-02,41
2007-05-03,30
2007-05-04,29
2007-05-05,25
2007-05-06,24
2007-05-07,39
2007-05-08,37
2007-05-09,26
2007-05-10,43
2007-05-11,41
2007-05-12,17
2007-05-13,33
2007-05-14,36
2007-05-15,24
2007-05-16,26
2007-05-17,23
2007-05-18,28
2007-05-19,23
2007-05-20,20
2007-05-21,19
2007-05-22,33
2007-05-23,34
2007-05-24,51
2007-05-25,43
2007-05-26,34
2007-05-27,28
2007-05-28,25
2007-05-29,24
2007-05-30,36
2007-05-31,30
2007-06-01,27
2007-06-02,22
2007-06-03,28
2007-06-04,37
2007-06-05,25
2007-06-06,32
2007-06-07,39
2007-06-08,34
2007-06-09,33
2007-06-10,21
2007-06-11,20
2007-06-12,34
2007-06-13,21
2007-06-14,32
2007-06-15,26
2007-06-16,25
2007-06-17,23
2007-06-18,33
2007-06-19,21
2007-06-20,29
2007-06-21,29
2007-06-22,45
2007-06-23,27
2007-06-24,20
2007-06-25,30
2007-06-26,33
2007-06-27,39
2007-06-28,32
2007-06-29,28
2007-06-30,21
2007-07-01,20
2007-07-02,32
2007-07-03,27
2007-07-04,35
2007-07-05,29
2007-07-06,32
2007-07-07,14
2007-07-08,28
2007-07-09,24
2007-07-10,30
2007-07-11,27
2007-07-12,42
2007-07-13,29
2007-07-14,33
2007-07-15,14
2007-07-16,41
2007-07-17,31
2007-07-18,37
2007-07-19,24
2007-07-20,33
2007-07-21,24
2007-07-22,26
2007-07-23,37
2007-07-24,23
2007-07-25,32
2007-07-26,25
2007-07-27,28
2007-07-28,25
2007-07-29,15
2007-07-30,25
2007-07-31,40
2007-08-01,29
2007-08-02,25
2007-08-03,30
2007-08-04,20
2007-08-05,37
2007-08-06,48
2007-08-07,37
2007-08-08,29
2007-08-09,25
2007-08-10,27
2007-08-11,22
2007-08-12,28
2007-08-13,30
2007-08-14,38
2007-08-15,26
2007-08-16,15
2007-08-17,29
2007-08-18,27
2007-08-19,30
2007-08-20,39
2007-08-21,25
2007-08-22,37
2007-08-23,23
2007-08-24,35
2007-08-25,34
2007-08-26,21
2007-08-27,26
2007-08-28,33
2007-08-29,50
2007-08-30,25
2007-08-31,33
2007-09-01,34
2007-09-02,18
2007-09-03,22
2007-09-04,37
2007-09-05,29
2007-09-06,32
2007-09-07,36
2007-09-08,17
2007-09-09,23
2007-09-10,31
2007-09-11,29
2007-09-12,32
2007-09-13,32
2007-09-14,36
2007-09-15,22
2007-09-16,28
2007-09-17,45
2007-09-18,33
2007-09-19,22
2007-09-20,24
2007-09-21,21
2007-09-22,16
2007-09-23,23
2007-09-24,26
2007-09-25,35
2007-09-26,22
2007-09-27,22
2007-09-28,35
2007-09-29,18
2007-09-30,16
2007-10-01,38
2007-10-02,10
2007-10-03,38
2007-10-04,31
2007-10-05,31
2007-10-06,20
2007-10-07,19
2007-10-08,33
2007-10-09,35
2007-10-10,27
2007-10-11,40
2007-10-12,28
2007-10-13,20
2007-10-14,26
2007-10-15,37
2007-10-16,40
2007-10-17,22
2007-10-18,41
2007-10-19,41
2007-10-20,25
2007-10-21,20
2007-10-22,27
2007-10-23,50
2007-10-24,28
2007-10-25,40
2007-10-26,43
2007-10-27,10
2007-10-28,16
2007-10-29,33
2007-10-30,35
2007-10-31,32
2007-11-01,21
2007-11-02,27
2007-11-03,22
2007-11-04,31
2007-11-05,31
2007-11-06,30
2007-11-07,21
2007-11-08,41
2007-11-09,35
2007-11-10,27
2007-11-11,16
2007-11-12,39
2007-11-13,23
2007-11-14,31
2007-11-15,24
2007-11-16,40
2007-11-17,22
2007-11-18,28
2007-11-19,42
2007-11-20,29
2007-11-21,35
2007-11-22,28
2007-11-23,48
2007-11-24,10
2007-11-25,18
2007-11-26,26
2007-11-27,27
2007-11-28,34
2007-11-29,48
2007-11-30,42
2007-12-01,39
2007-12-02,45
2007-12-03,43
2007-12-04,38
2007-12-05,46
2007-12-06,66
2007-12-07,44
2007-12-08,46
2007-12-09,28
2007-12-10,48
2007-12-11,42
2007-12-12,36
2007-12-13,53
2007-12-14,33
2007-12-15,26
2007-12-16,31
2007-12-17,33
2007-12-18,36
2007-12-19,49
2007-12-20,53
2007-12-21,39
2007-12-22,26
2007-12-23,21
2007-12-24,40
2007-12-25,45
2007-12-26,35
2007-12-27,29
2007-12-28,29
2007-12-29,37
2007-12-30,20
2008-01-01,23
2008-01-02,31
2008-01-03,27
2008-01-04,40
2008-01-05,55
2008-01-06,34
2008-01-07,39
2008-01-08,23
2008-01-09,38
2008-01-10,34
2008-01-11,47
2008-01-12,24
2008-01-13,24
2008-01-14,38
2008-01-15,34
2008-01-16,52
2008-01-17,54
2008-01-18,43
2008-01-19,40
2008-01-20,40
2008-01-21,40
2008-01-22,36
2008-01-23,53
2008-01-24,41
2008-01-25,56
2008-01-26,51
2008-01-27,47
2008-01-28,45
2008-01-29,50
2008-01-30,53
2008-01-31,61
2008-02-01,60
2008-02-02,40
2008-02-03,37
2008-02-04,62
2008-02-05,34
2008-02-06,47
2008-02-07,52
2008-02-08,42
2008-02-09,42
2008-02-10,35
2008-02-11,42
2008-02-12,52
2008-02-13,58
2008-02-14,48
2008-02-15,46
2008-02-16,54
2008-02-17,54
2008-02-18,58
2008-02-19,41
2008-02-20,55
2008-02-21,41
2008-02-22,40
2008-02-23,38
2008-02-24,39
2008-02-25,45
2008-02-26,56
2008-02-27,44
2008-02-28,35
2008-02-29,50
2008-03-01,36
2008-03-02,27
2008-03-03,56
2008-03-04,34
2008-03-05,49
2008-03-06,50
2008-03-07,46
2008-03-08,45
2008-03-09,37
2008-03-10,58
2008-03-11,50
2008-03-12,43
2008-03-13,49
2008-03-14,46
2008-03-15,27
2008-03-16,47
2008-03-17,47
2008-03-18,58
2008-03-19,44
2008-03-20,47
2008-03-21,51
2008-03-22,50
2008-03-23,24
2008-03-24,58
2008-03-25,50
2008-03-26,38
2008-03-27,49
2008-03-28,32
2008-03-29,44
2008-03-30,31
2008-03-31,51
2008-04-01,55
2008-04-02,36
2008-04-03,36
2008-04-04,39
2008-04-05,33
2008-04-06,38
2008-04-07,52
2008-04-08,50
2008-04-09,49
2008-04-10,58
2008-04-11,38
2008-04-12,38
2008-04-13,40
2008-04-14,45
2008-04-15,41
2008-04-16,54
2008-04-17,45
2008-04-18,51
2008-04-19,40
2008-04-20,40
2008-04-21,59
2008-04-22,60
2008-04-23,59
2008-04-24,43
2008-04-25,52
2008-04-26,36
2008-04-27,26
2008-04-28,64
2008-04-29,41
2008-04-30,52
2008-05-01,29
2008-05-02,24
2008-05-03,44
2008-05-04,44
2008-05-05,68
2008-05-06,73
2008-05-07,54
2008-05-08,52
2008-05-09,36
2008-05-10,36
2008-05-11,39
2008-05-12,32
2008-05-13,60
2008-05-14,38
2008-05-15,64
2008-05-16,41
2008-05-17,18
2008-05-18,31
2008-05-19,33
2008-05-20,37
2008-05-21,22
2008-05-22,26
2008-05-23,46
2008-05-24,25
2008-05-25,29
2008-05-26,28
2008-05-27,39
2008-05-28,33
2008-05-29,37
2008-05-30,29
2008-05-31,17
2008-06-01,14
2008-06-02,36
2008-06-03,18
2008-06-04,32
2008-06-05,31
2008-06-06,36
2008-06-07,29
2008-06-08,17
2008-06-09,24
2008-06-10,36
2008-06-11,29
2008-06-12,18
2008-06-13,20
2008-06-14,15
2008-06-15,22
2008-06-16,37
2008-06-17,28
2008-06-18,39
2008-06-19,30
2008-06-20,33
2008-06-21,33
2008-06-22,15
2008-06-23,25
2008-06-24,22
2008-06-25,45
2008-06-26,23
2008-06-27,32
2008-06-28,30
2008-06-29,19
2008-06-30,42
2008-07-01,38
2008-07-02,24
2008-07-03,34
2008-07-04,33
2008-07-05,17
2008-07-06,31
2008-07-07,32
2008-07-08,30
2008-07-09,22
2008-07-10,30
2008-07-11,29
2008-07-12,18
2008-07-13,18
2008-07-14,38
2008-07-15,40
2008-07-16,34
2008-07-17,40
2008-07-18,33
2008-07-19,25
2008-07-20,37
2008-07-21,42
2008-07-22,46
2008-07-23,18
2008-07-24,40
2008-07-25,49
2008-07-26,32
2008-07-27,28
2008-07-28,40
2008-07-29,31
2008-07-30,48
2008-07-31,23
2008-08-01,27
2008-08-02,28
2008-08-03,41
2008-08-04,25
2008-08-05,25
2008-08-06,33
2008-08-07,26
2008-08-08,29
2008-08-09,22
2008-08-10,14
2008-08-11,31
2008-08-12,39
2008-08-13,33
2008-08-14,33
2008-08-15,47
2008-08-16,36
2008-08-17,34
2008-08-18,43
2008-08-19,30
2008-08-20,34
2008-08-21,29
2008-08-22,22
2008-08-23,21
2008-08-24,22
2008-08-25,55
2008-08-26,36
2008-08-27,41
2008-08-28,27
2008-08-29,38
2008-08-30,17
2008-08-31,30
2008-09-01,27
2008-09-02,27
2008-09-03,28
2008-09-04,50
2008-09-05,29
2008-09-06,33
2008-09-07,6
2008-09-08,37
2008-09-09,28
2008-09-10,21
2008-09-11,25
2008-09-12,20
2008-09-13,16
2008-09-14,18
2008-09-15,36
2008-09-16,27
2008-09-17,26
2008-09-18,19
2008-09-19,37
2008-09-20,31
2008-09-21,22
2008-09-22,25
2008-09-23,35
2008-09-24,37
2008-09-25,32
2008-09-26,35
2008-09-27,23
2008-09-28,20
2008-09-29,42
2008-09-30,36
2008-10-01,34
2008-10-02,36
2008-10-03,45
2008-10-04,25
2008-10-05,19
2008-10-06,41
2008-10-07,26
2008-10-08,36
2008-10-09,58
2008-10-10,36
2008-10-11,36
2008-10-12,22
2008-10-13,40
2008-10-14,38
2008-10-15,33
2008-10-16,41
2008-10-17,34
2008-10-18,34
2008-10-19,29
2008-10-20,38
2008-10-21,27
2008-10-22,37
2008-10-23,50
2008-10-24,46
2008-10-25,29
2008-10-26,40
2008-10-27,55
2008-10-28,32
2008-10-29,52
2008-10-30,45
2008-10-31,40
2008-11-01,56
2008-11-02,58
2008-11-03,52
2008-11-04,50
2008-11-05,42
2008-11-06,50
2008-11-07,90
2008-11-08,64
2008-11-09,46
2008-11-10,86
2008-11-11,72
2008-11-12,90
2008-11-13,58
2008-11-14,78
2008-11-15,102
2008-11-16,38
2008-11-17,86
2008-11-18,76
2008-11-19,96
2008-11-20,90
2008-11-21,84
2008-11-22,86
2008-11-23,96
2008-11-24,70
2008-11-25,82
2008-11-26,80
2008-11-27,92
2008-11-28,84
2008-11-29,72
2008-11-30,86
2008-12-01,76
2008-12-02,58
2008-12-03,78
2008-12-04,92
2008-12-05,88
2008-12-06,46
2008-12-07,66
2008-12-08,74
2008-12-09,84
2008-12-10,96
2008-12-11,46
2008-12-12,70
2008-12-13,48
2008-12-14,64
2008-12-15,78
2008-12-16,86
2008-12-17,80
2008-12-18,88
2008-12-19,98
2008-12-20,62
2008-12-21,62
2008-12-22,54
2008-12-23,84
2008-12-24,80
2008-12-25,68
2008-12-26,60
2008-12-27,42
2008-12-28,60
2008-12-29,76
2008-12-30,64
2008-12-31,67
2009-01-01,24
2009-01-02,41
2009-01-03,34
2009-01-04,37
2009-01-05,41
2009-01-06,39
2009-01-07,31
2009-01-08,28
2009-01-09,42
2009-01-10,52
2009-01-11,45
2009-01-12,48
2009-01-13,37
2009-01-14,52
2009-01-15,42
2009-01-16,59
2009-01-17,32
2009-01-18,34
2009-01-19,80
2009-01-20,63
2009-01-21,49
2009-01-22,55
2009-01-23,59
2009-01-24,46
2009-01-25,37
2009-01-26,62
2009-01-27,66
2009-01-28,62
2009-01-29,47
2009-01-30,59
2009-01-31,65
2009-02-01,37
2009-02-02,51
2009-02-03,57
2009-02-04,45
2009-02-05,70
2009-02-06,72
2009-02-07,62
2009-02-08,44
2009-02-09,53
2009-02-10,46
2009-02-11,70
2009-02-12,60
2009-02-13,60
2009-02-14,39
2009-02-15,46
2009-02-16,69
2009-02-17,53
2009-02-18,59
2009-02-19,71
2009-02-20,53
2009-02-21,42
2009-02-22,43
2009-02-23,29
2009-02-24,45
2009-02-25,70
2009-02-26,46
2009-02-27,64
2009-02-28,45
2009-03-01,45
2009-03-02,52
2009-03-03,47
2009-03-04,64
2009-03-05,38
2009-03-06,43
2009-03-07,34
2009-03-08,40
2009-03-09,37
2009-03-10,65
2009-03-11,53
2009-03-12,57
2009-03-13,43
2009-03-14,51
2009-03-15,36
2009-03-16,51
2009-03-17,62
2009-03-18,76
2009-03-19,54
2009-03-20,58
2009-03-21,31
2009-03-22,48
2009-03-23,53
2009-03-24,66
2009-03-25,51
2009-03-26,32
2009-03-27,36
2009-03-28,42
2009-03-29,27
2009-03-30,64
2009-03-31,66
2009-04-01,56
2009-04-02,53
2009-04-03,67
2009-04-04,39
2009-04-05,33
2009-04-06,51
2009-04-07,43
